287.628,294.113,0.289588,317.591,288.895,0.783686,320.179,275.842,0.646067,0.0,0.0,0.0,0.0,0.0,0.0,311.074,305.869,0.717196,290.203,330.66,0.818699,279.746,308.435,0.854314,390.661,301.952,0.585957,394.581,291.477,0.518838,450.693,303.222,0.375826,493.743,313.677,0.338324,386.742,313.667,0.522895,441.569,324.109,0.452191,496.342,325.391,0.587607,505.524,348.881,0.579871,506.837,343.677,0.558275,506.817,317.611,0.495208,505.511,337.153,0.0705212,505.43,331.957,0.0585957,505.508,307.153,0.32063
288.891,292.82,0.293484,317.607,288.861,0.775391,318.914,275.811,0.622158,0.0,0.0,0.0,0.0,0.0,0.0,312.378,305.821,0.699513,288.895,330.664,0.823887,278.482,304.556,0.80095,389.332,301.938,0.620081,391.953,291.497,0.579172,442.847,304.523,0.466753,488.541,308.443,0.533506,384.155,312.378,0.566243,435.057,324.133,0.552272,497.65,325.407,0.663051,505.524,347.616,0.692397,508.093,341.119,0.659526,506.828,317.561,0.517682,505.518,331.95,0.0573895,505.467,329.437,0.0537986,500.281,304.514,0.471483
288.904,294.12,0.230809,317.582,290.177,0.7444,318.931,277.092,0.620959,0.0,0.0,0.0,0.0,0.0,0.0,311.088,305.864,0.695528,288.927,330.639,0.820873,278.427,308.408,0.843455,390.693,304.556,0.602471,394.576,295.371,0.544671,450.692,301.936,0.42797,493.732,312.374,0.377884,388.06,314.994,0.52652,441.558,325.403,0.528983,496.355,324.11,0.547188,505.48,344.997,0.466037,506.792,339.78,0.51237,506.824,318.878,0.484114,508.099,316.299,0.0979806,0.0,0.0,0.0,505.507,308.422,0.33493
288.92,296.648,0.243689,317.622,287.56,0.782611,318.936,275.793,0.615801,0.0,0.0,0.0,0.0,0.0,0.0,316.254,299.325,0.69815,290.209,330.641,0.801997,277.155,308.405,0.840575,392.003,304.547,0.609909,397.184,295.386,0.533191,445.486,304.529,0.42266,488.531,308.475,0.386455,389.361,314.953,0.54219,437.629,324.104,0.510341,496.375,324.127,0.628673,505.508,347.587,0.624131,506.836,341.093,0.602523,506.814,317.563,0.510571,505.48,333.254,0.0649462,505.434,330.643,0.060497,502.887,305.807,0.347206
288.879,295.422,0.13935,317.585,288.898,0.759896,318.944,275.807,0.623053,0.0,0.0,0.0,0.0,0.0,0.0,311.073,307.122,0.711169,288.931,330.615,0.809263,277.149,307.204,0.829473,389.36,300.631,0.617051,391.976,290.213,0.562784,440.251,305.831,0.424183,489.856,311.054,0.366679,384.168,309.798,0.562893,435.046,322.823,0.464194,496.383,325.437,0.570523,505.502,348.893,0.557309,506.84,343.693,0.534869,506.838,318.883,0.4692,505.528,335.86,0.069208,505.455,331.947,0.0612855,504.194,307.136,0.328747
287.613,296.702,0.0721752,317.614,292.775,0.730196,324.128,277.144,0.617625,0.0,0.0,0.0,0.0,0.0,0.0,309.772,307.141,0.735644,288.872,329.406,0.81728,277.174,308.43,0.841187,391.982,301.918,0.618462,397.2,291.477,0.549098,445.466,304.548,0.472844,487.245,308.433,0.471793,389.344,312.361,0.567577,435.046,322.801,0.525909,496.346,324.115,0.66217,505.473,348.867,0.695412,506.829,342.382,0.662824,506.787,317.544,0.520574,505.474,339.77,0.0555523,0.0,0.0,0.0,498.981,303.216,0.439185
287.651,296.682,0.156393,318.913,290.167,0.71566,328.007,277.136,0.59088,0.0,0.0,0.0,0.0,0.0,0.0,312.352,305.826,0.714893,288.927,330.659,0.816462,277.187,308.435,0.847099,393.302,301.917,0.575693,399.799,290.203,0.497126,450.683,304.556,0.357321,493.716,314.966,0.321408,390.649,311.091,0.546096,437.646,321.485,0.44685,495.061,320.24,0.603296,504.199,348.846,0.634352,506.816,342.395,0.611176,506.814,316.26,0.474988,505.481,339.784,0.087407,502.913,338.459,0.0798303,505.456,307.108,0.297226
288.877,296.706,0.0882404,318.851,288.865,0.719045,322.823,275.785,0.551473,0.0,0.0,0.0,0.0,0.0,0.0,311.055,307.085,0.685979,290.166,330.672,0.743251,278.432,308.461,0.744588,391.968,299.313,0.577563,397.201,287.602,0.462596,442.864,304.537,0.272101,491.145,312.368,0.291558,388.072,308.506,0.567448,435.039,320.223,0.430618,496.327,322.789,0.587859,506.773,348.857,0.581611,508.118,342.409,0.545279,508.089,316.303,0.470381,506.783,334.587,0.0637594,505.531,333.243,0.0589312,505.463,305.858,0.283041
288.908,296.727,0.0917913,318.907,288.896,0.703009,326.733,275.794,0.534461,0.0,0.0,0.0,0.0,0.0,0.0,311.101,307.122,0.686871,287.644,330.64,0.746891,278.42,307.157,0.631611,390.637,299.322,0.583836,393.287,288.865,0.50853,435.051,304.54,0.372618,484.638,307.162,0.345487,386.735,309.761,0.542678,432.411,321.489,0.471587,495.084,321.486,0.63086,505.452,348.898,0.64339,508.086,342.406,0.604539,506.807,313.676,0.463784,505.492,342.404,0.0646421,0.0,0.0,0.0,497.677,299.313,0.317662
288.888,296.77,0.142311,317.646,287.59,0.740694,321.499,275.806,0.566905,0.0,0.0,0.0,0.0,0.0,0.0,314.966,300.649,0.669855,287.639,329.402,0.811102,277.203,305.822,0.660878,390.665,297.995,0.592297,394.592,286.251,0.441267,440.255,304.55,0.202879,487.239,309.763,0.257408,384.17,308.433,0.610926,432.414,320.208,0.46091,495.076,321.516,0.61218,505.496,348.882,0.604983,506.844,343.679,0.574008,506.825,316.262,0.501138,505.472,337.177,0.0509369,0.0,0.0,0.0,502.895,304.516,0.246815
291.498,295.413,0.0800212,317.642,290.172,0.716462,322.815,275.821,0.583654,0.0,0.0,0.0,0.0,0.0,0.0,309.803,307.158,0.666858,287.646,330.616,0.732829,278.494,308.42,0.596077,390.645,299.339,0.571228,395.875,288.869,0.480246,440.255,305.824,0.305888,485.917,309.763,0.280613,384.162,309.757,0.543898,433.708,321.514,0.453971,495.041,322.803,0.573053,505.482,347.579,0.561991,506.807,341.091,0.558242,506.787,317.563,0.47883,505.502,331.979,0.0653308,505.453,330.667,0.0569834,500.262,303.245,0.261905
287.577,296.677,0.0643097,317.623,288.907,0.735206,322.809,275.823,0.589517,0.0,0.0,0.0,0.0,0.0,0.0,309.8,307.09,0.694954,287.633,329.412,0.768876,278.484,307.146,0.628274,393.295,300.622,0.550649,399.786,288.911,0.474333,445.469,304.525,0.290476,491.145,313.683,0.259598,390.68,309.791,0.530279,436.339,321.519,0.400543,493.772,321.525,0.504237,505.478,347.563,0.472493,506.795,341.094,0.482299,506.771,317.573,0.410736,505.547,331.965,0.0797995,505.434,331.961,0.0665633,505.48,307.153,0.260385
287.579,296.718,0.077618,317.618,287.622,0.727428,318.897,275.803,0.588932,0.0,0.0,0.0,0.0,0.0,0.0,316.249,303.243,0.665611,288.899,330.646,0.796894,278.468,307.188,0.754591,393.257,299.339,0.580173,398.501,288.879,0.506142,445.484,301.944,0.33309,492.431,313.684,0.326861,390.645,309.77,0.557822,436.338,321.485,0.490318,495.082,321.525,0.607315,505.509,347.577,0.614526,506.829,341.086,0.603938,506.838,316.288,0.49106,505.528,335.854,0.0859867,505.49,333.277,0.0777961,505.482,307.126,0.308402
287.614,296.67,0.0568923,320.235,287.567,0.715727,330.661,274.488,0.546297,0.0,0.0,0.0,0.0,0.0,0.0,309.797,304.532,0.6921,288.868,330.626,0.807564,278.472,307.181,0.774185,394.566,292.802,0.492656,401.113,277.177,0.395508,449.372,299.332,0.269662,489.824,309.747,0.342375,389.377,305.854,0.514021,436.351,321.533,0.528452,495.07,324.108,0.628924,506.786,348.928,0.634628,506.837,344.986,0.582791,506.81,317.549,0.509754,505.487,338.479,0.0541449,0.0,0.0,0.0,502.875,305.811,0.338863
287.633,296.689,0.063441,317.634,288.904,0.668062,320.213,275.848,0.511577,0.0,0.0,0.0,0.0,0.0,0.0,313.691,305.81,0.636958,288.867,330.63,0.77707,278.455,308.463,0.75264,389.346,299.329,0.548554,391.998,288.885,0.470643,448.079,301.918,0.310278,492.448,311.058,0.366301,384.127,309.756,0.5191,433.743,321.484,0.423262,495.069,322.816,0.528622,506.793,346.287,0.451058,0.0,0.0,0.0,506.832,317.58,0.431813,506.818,329.341,0.0816875,506.748,330.635,0.0750247,505.486,307.143,0.349592
0.0,0.0,0.0,318.927,290.175,0.638335,326.738,277.174,0.503756,0.0,0.0,0.0,0.0,0.0,0.0,312.381,304.55,0.647833,287.621,330.633,0.787963,278.433,307.152,0.690992,394.585,300.626,0.284047,401.106,288.907,0.241874,451.975,309.773,0.0791114,497.653,320.194,0.162587,390.677,311.077,0.256907,428.51,322.807,0.0902357,496.371,320.199,0.243617,504.173,339.798,0.140888,0.0,0.0,0.0,506.804,317.611,0.226943,508.129,328.028,0.0939559,0.0,0.0,0.0,506.851,317.583,0.172813
286.321,296.714,0.0729945,317.634,290.214,0.698549,322.822,277.122,0.554693,0.0,0.0,0.0,0.0,0.0,0.0,312.363,305.858,0.686282,288.883,330.645,0.808093,278.456,308.459,0.781831,391.966,299.311,0.57456,397.18,287.624,0.477822,444.19,304.554,0.310369,491.143,311.056,0.299342,389.36,308.505,0.545002,433.741,322.808,0.48577,493.761,321.533,0.545078,505.455,346.276,0.482942,0.0,0.0,0.0,506.776,317.548,0.446511,506.819,329.334,0.0741919,505.495,329.337,0.067165,504.194,307.097,0.303559
287.532,296.7,0.110345,317.577,294.07,0.711203,322.805,278.46,0.572646,0.0,0.0,0.0,0.0,0.0,0.0,309.792,305.852,0.712487,288.893,330.632,0.803137,278.483,308.427,0.784071,393.291,303.241,0.433096,399.772,292.814,0.35783,453.295,299.34,0.105495,496.372,318.925,0.113338,390.663,312.374,0.413674,432.428,326.699,0.132448,496.344,325.413,0.151045,504.175,338.47,0.0980165,504.209,337.155,0.100507,504.208,322.813,0.145312,0.0,0.0,0.0,0.0,0.0,0.0,505.505,318.907,0.137366
292.802,296.648,0.0754036,318.9,290.186,0.638882,325.421,275.835,0.452442,0.0,0.0,0.0,0.0,0.0,0.0,311.083,307.169,0.634863,287.612,329.409,0.694713,278.483,308.439,0.534832,390.669,298.065,0.491671,393.292,287.593,0.40117,438.935,301.938,0.225703,493.724,316.28,0.238261,388.06,308.5,0.455189,431.128,322.818,0.285945,495.017,320.236,0.398225,505.492,346.278,0.270363,0.0,0.0,0.0,506.804,317.586,0.344292,509.401,331.947,0.0862502,0.0,0.0,0.0,505.532,308.461,0.234656
287.585,296.679,0.0994599,317.635,288.909,0.717128,320.224,275.785,0.564068,0.0,0.0,0.0,0.0,0.0,0.0,312.377,307.16,0.678601,288.876,330.645,0.774467,278.42,308.433,0.777257,390.691,299.333,0.577648,394.576,288.884,0.468593,440.252,301.922,0.293537,487.25,308.48,0.373046,388.063,309.757,0.550138,435.03,321.52,0.466076,495.022,321.512,0.573787,505.516,347.585,0.588748,506.812,341.097,0.582418,506.827,316.259,0.489496,505.525,330.639,0.0639891,506.753,329.299,0.0703664,504.175,305.809,0.346294
287.613,296.678,0.118165,318.853,288.929,0.699526,324.113,277.142,0.51684,0.0,0.0,0.0,0.0,0.0,0.0,313.655,304.53,0.671754,287.652,330.617,0.81091,277.206,307.134,0.707562,394.594,299.336,0.394963,401.101,288.896,0.301389,449.382,303.232,0.0889686,496.351,318.921,0.122748,390.68,308.504,0.399864,438.948,325.413,0.16441,496.353,324.108,0.228028,502.879,339.795,0.133943,505.454,337.145,0.147987,506.778,318.9,0.215039,0.0,0.0,0.0,0.0,0.0,0.0,506.801,317.571,0.147604
291.499,295.427,0.0663372,318.915,290.197,0.707673,328.0,277.135,0.586902,0.0,0.0,0.0,0.0,0.0,0.0,312.374,307.106,0.69059,287.628,330.628,0.80664,278.43,307.115,0.698674,391.961,298.037,0.609487,397.202,287.561,0.512615,441.563,300.634,0.326356,491.14,311.077,0.341799,389.324,308.484,0.594237,433.752,321.504,0.481564,495.074,321.533,0.558892,505.459,346.298,0.555865,506.781,341.07,0.589966,506.833,316.304,0.467142,505.497,334.557,0.0904742,505.461,331.967,0.0877774,505.488,307.113,0.333887
287.522,296.655,0.14862,317.579,290.2,0.726939,320.184,275.879,0.620623,0.0,0.0,0.0,0.0,0.0,0.0,311.1,307.094,0.684413,288.874,330.62,0.824797,277.185,307.133,0.777895,393.297,301.916,0.530346,399.78,290.191,0.44042,450.676,303.24,0.269514,493.732,317.603,0.188405,390.666,312.353,0.512943,438.938,324.119,0.359386,495.047,322.794,0.444609,504.207,343.675,0.294127,0.0,0.0,0.0,506.799,317.602,0.434362,505.505,329.343,0.0594436,502.874,330.644,0.0546477,505.499,308.473,0.196779
288.904,292.779,0.0626386,317.546,292.785,0.709841,317.631,275.809,0.628191,307.153,266.673,0.100955,0.0,0.0,0.0,311.091,308.432,0.686715,287.641,329.409,0.782882,278.421,308.432,0.721435,393.274,300.624,0.491974,398.492,288.889,0.392825,453.289,299.327,0.192529,495.041,317.607,0.162133,390.662,311.061,0.505666,432.429,321.504,0.216875,495.071,322.819,0.306645,505.466,343.671,0.182293,0.0,0.0,0.0,505.497,318.879,0.266013,0.0,0.0,0.0,0.0,0.0,0.0,505.503,312.375,0.177143
287.564,296.685,0.151636,317.523,290.194,0.709001,318.856,277.104,0.611115,0.0,0.0,0.0,0.0,0.0,0.0,312.358,305.848,0.683115,288.883,329.406,0.838176,278.423,307.185,0.797843,394.583,301.938,0.46489,401.082,288.906,0.368328,451.997,300.638,0.222911,495.024,317.601,0.184632,390.687,313.665,0.458273,438.955,321.505,0.3049,495.064,320.185,0.463049,505.507,344.98,0.376761,506.806,339.791,0.403431,506.806,314.987,0.406195,505.492,331.964,0.0663539,504.159,331.979,0.0600901,506.775,308.458,0.187544
287.613,296.675,0.0930667,317.57,287.638,0.745505,318.899,275.803,0.626623,0.0,0.0,0.0,0.0,0.0,0.0,312.38,305.834,0.675263,287.645,329.407,0.823353,278.419,307.118,0.735617,395.9,298.063,0.370473,401.116,287.574,0.306148,452.003,300.616,0.118373,496.336,318.909,0.121993,391.971,309.791,0.357725,431.108,321.493,0.173801,496.325,320.22,0.375173,505.465,344.978,0.218697,0.0,0.0,0.0,506.791,317.548,0.318397,0.0,0.0,0.0,0.0,0.0,0.0,506.843,312.375,0.128674
287.567,295.42,0.07553,317.524,290.172,0.720853,317.608,275.787,0.640434,0.0,0.0,0.0,0.0,0.0,0.0,312.372,307.182,0.698215,287.616,329.409,0.812577,277.177,305.846,0.687691,393.302,301.931,0.566718,399.779,291.488,0.507744,448.087,303.224,0.339284,493.753,313.673,0.307955,390.663,312.376,0.51997,441.562,321.489,0.43932,496.345,321.516,0.57672,505.532,346.318,0.566415,506.84,341.095,0.562438,508.087,316.264,0.462571,506.791,333.283,0.0793971,505.497,331.976,0.0726562,506.773,307.145,0.301452
287.535,296.735,0.092821,317.59,292.793,0.712991,322.83,277.169,0.581106,0.0,0.0,0.0,0.0,0.0,0.0,309.802,307.151,0.703584,287.615,329.409,0.828706,277.163,304.545,0.710907,394.58,301.942,0.590743,401.069,291.481,0.538453,453.296,301.925,0.425752,493.736,311.053,0.387851,390.669,313.671,0.556477,440.247,320.245,0.530833,496.381,322.789,0.649576,505.493,347.584,0.672866,506.843,341.104,0.649946,506.848,316.267,0.514296,506.771,335.878,0.0752965,0.0,0.0,0.0,505.479,307.085,0.367924
288.873,295.423,0.0860942,317.544,291.505,0.745385,318.945,275.854,0.678688,309.776,266.667,0.13283,307.121,268.021,0.0715731,309.768,308.435,0.710564,287.605,329.392,0.83368,277.193,307.144,0.739851,391.986,301.938,0.543085,397.2,290.213,0.462028,444.181,303.248,0.283921,495.044,318.892,0.220768,389.34,312.369,0.503599,441.536,324.112,0.386819,495.055,321.5,0.443206,504.185,341.114,0.331251,505.516,338.48,0.379494,506.795,317.583,0.387812,506.803,330.648,0.0892278,0.0,0.0,0.0,506.797,309.773,0.20237
291.484,295.387,0.0759603,317.542,294.084,0.732894,320.238,277.158,0.610106,0.0,0.0,0.0,0.0,0.0,0.0,309.806,307.18,0.714371,287.6,330.626,0.795541,278.463,307.135,0.670168,393.275,304.535,0.572043,399.777,294.08,0.512873,455.905,301.928,0.316328,495.017,311.055,0.305177,389.359,314.976,0.533197,441.561,324.11,0.366067,495.074,324.112,0.42903,505.498,341.098,0.270266,505.544,338.456,0.315629,506.798,318.909,0.379246,506.822,309.783,0.164938,0.0,0.0,0.0,505.517,308.451,0.310504
287.588,295.429,0.0707903,317.563,290.217,0.723347,318.936,277.095,0.617299,0.0,0.0,0.0,0.0,0.0,0.0,311.088,307.142,0.685027,287.649,330.676,0.765964,277.211,307.204,0.706915,392.003,301.942,0.574154,398.483,291.503,0.50571,445.467,305.832,0.313812,492.46,313.665,0.265038,389.365,312.364,0.536316,438.946,322.809,0.419234,495.034,322.789,0.550164,505.481,344.993,0.482248,506.799,339.794,0.514261,506.791,317.552,0.444706,506.785,331.946,0.0774432,505.442,330.7,0.0671595,505.488,307.128,0.282661
0.0,0.0,0.0,317.624,288.901,0.697925,321.509,274.487,0.513461,0.0,0.0,0.0,0.0,0.0,0.0,308.528,308.426,0.691775,287.631,330.619,0.787913,277.208,307.114,0.751454,393.264,296.728,0.399579,399.789,284.976,0.286892,441.552,304.533,0.0760598,496.34,318.884,0.0957447,389.367,308.42,0.407718,437.632,318.868,0.157128,496.355,318.907,0.434291,505.525,342.365,0.168777,0.0,0.0,0.0,506.804,314.98,0.310336,0.0,0.0,0.0,0.0,0.0,0.0,508.128,308.444,0.0873239
292.782,295.398,0.0582294,317.636,287.561,0.581965,318.928,273.237,0.403155,0.0,0.0,0.0,0.0,0.0,0.0,313.681,304.556,0.557694,288.915,330.65,0.702313,277.187,307.205,0.722827,390.659,296.744,0.191447,397.188,287.575,0.127941,0.0,0.0,0.0,0.0,0.0,0.0,384.159,307.166,0.179977,411.54,317.584,0.0532767,495.024,318.9,0.0829479,505.467,338.44,0.0615447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.502,294.093,0.0525844,317.596,290.194,0.673742,318.877,274.485,0.527479,0.0,0.0,0.0,0.0,0.0,0.0,309.778,308.494,0.631543,287.638,330.633,0.670139,277.186,308.457,0.637089,391.944,298.006,0.41806,397.19,286.293,0.309351,437.644,298.023,0.0656112,496.383,317.606,0.110641,386.745,308.452,0.408493,438.941,320.229,0.130295,495.077,318.932,0.160447,505.468,338.483,0.114839,505.515,334.553,0.107981,505.496,318.877,0.142569,0.0,0.0,0.0,0.0,0.0,0.0,506.804,316.288,0.12983
0.0,0.0,0.0,317.614,288.905,0.67265,320.189,274.54,0.524749,0.0,0.0,0.0,0.0,0.0,0.0,312.352,307.184,0.646665,290.168,330.663,0.72401,278.43,308.462,0.733175,391.945,296.731,0.3903,394.581,286.245,0.266819,451.995,299.34,0.0949496,495.06,317.576,0.151184,389.346,308.428,0.393531,435.044,320.214,0.183099,495.077,318.909,0.432854,510.715,347.593,0.285895,513.321,341.093,0.280391,506.786,314.979,0.356114,515.911,342.404,0.0567204,0.0,0.0,0.0,506.794,307.144,0.163749
292.803,296.699,0.0560276,318.861,287.632,0.651822,321.515,274.528,0.485366,0.0,0.0,0.0,0.0,0.0,0.0,311.066,307.139,0.612579,288.888,330.64,0.651402,277.203,307.188,0.576262,390.694,298.015,0.502747,397.193,286.289,0.373193,445.466,300.637,0.175409,493.734,316.292,0.161841,386.734,308.472,0.49046,432.436,321.49,0.305563,495.044,318.922,0.544612,506.832,346.285,0.39619,508.122,339.809,0.411272,506.791,312.387,0.429392,0.0,0.0,0.0,0.0,0.0,0.0,506.802,305.834,0.159077
291.504,295.397,0.071088,317.624,287.598,0.659202,320.182,271.904,0.431194,0.0,0.0,0.0,0.0,0.0,0.0,312.359,307.137,0.616231,288.905,330.637,0.751704,277.188,307.139,0.715957,402.413,296.705,0.190639,410.227,286.269,0.138928,496.392,324.111,0.0537962,496.403,320.218,0.10869,399.788,305.851,0.160772,425.895,321.496,0.0545739,496.349,321.512,0.124934,506.793,335.851,0.0783452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.497,320.215,0.112069
294.096,295.419,0.0511021,320.23,287.61,0.597779,328.02,271.931,0.405846,0.0,0.0,0.0,0.0,0.0,0.0,312.391,307.169,0.58791,288.875,330.642,0.662693,277.175,307.156,0.619819,398.487,294.095,0.291938,405.014,278.462,0.212397,453.322,298.04,0.109763,495.051,318.908,0.147732,391.99,305.848,0.300853,437.642,318.877,0.126672,497.651,321.518,0.263576,505.495,343.683,0.185505,0.0,0.0,0.0,506.803,318.871,0.255199,0.0,0.0,0.0,0.0,0.0,0.0,505.504,314.983,0.155593
287.546,295.395,0.0535996,317.575,291.47,0.692724,318.871,275.778,0.602376,0.0,0.0,0.0,0.0,0.0,0.0,312.363,308.456,0.655375,288.862,329.411,0.781414,277.18,307.115,0.694464,391.95,295.412,0.481139,397.194,279.766,0.339425,448.085,304.546,0.188811,492.435,318.913,0.146367,388.041,307.117,0.497476,437.651,320.24,0.407355,493.763,321.502,0.51435,506.818,346.274,0.397898,508.098,339.801,0.410232,506.777,317.548,0.448472,0.0,0.0,0.0,0.0,0.0,0.0,506.778,307.158,0.151907
299.321,292.773,0.244278,275.799,286.319,0.820611,277.133,298.053,0.791188,287.6,330.642,0.837924,305.807,320.228,0.445593,270.619,271.933,0.640865,292.787,266.679,0.251765,305.808,266.669,0.243396,244.486,338.454,0.523311,249.724,341.116,0.483528,321.512,334.556,0.0977393,0.0,0.0,0.0,235.388,330.673,0.45402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.365,291.487,0.247703,275.825,286.322,0.823629,277.177,298.083,0.771783,287.587,330.637,0.830015,304.526,320.212,0.41573,270.623,270.618,0.63125,295.408,266.7,0.146123,305.833,267.993,0.105016,244.488,338.431,0.542435,251.049,342.368,0.482595,322.799,333.257,0.097777,0.0,0.0,0.0,235.355,330.625,0.492387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.067,290.196,0.19934,275.802,286.319,0.787843,277.115,298.002,0.774932,287.565,330.618,0.82048,299.36,311.066,0.346623,270.603,273.221,0.600367,304.53,266.724,0.0771436,307.135,266.69,0.0887475,244.491,338.415,0.515469,251.027,341.076,0.477614,316.287,337.168,0.0660512,0.0,0.0,0.0,235.377,330.634,0.465973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,318.89,288.892,0.681818,324.112,274.517,0.499015,0.0,0.0,0.0,0.0,0.0,0.0,311.064,307.201,0.675131,287.642,330.62,0.776859,277.211,307.201,0.741608,399.785,291.506,0.290139,403.724,278.447,0.203973,451.992,298.034,0.0912566,496.375,318.93,0.148908,393.288,304.527,0.288508,437.631,317.608,0.171733,497.65,321.516,0.333283,505.517,343.671,0.224516,506.83,338.495,0.247222,508.131,317.621,0.308689,0.0,0.0,0.0,0.0,0.0,0.0,508.103,313.676,0.153972
0.0,0.0,0.0,275.786,287.542,0.697648,275.87,296.685,0.709799,286.327,330.616,0.617035,0.0,0.0,0.0,270.602,275.848,0.510865,0.0,0.0,0.0,0.0,0.0,0.0,244.492,337.157,0.443818,248.449,339.79,0.425898,275.808,348.914,0.0586505,0.0,0.0,0.0,235.392,330.638,0.401103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
