adl-22,6,-1,2.9778,3.4282,0.67579,100.4886,0.95904,1764.6359,1181.585,0
adl-22,7,-1,2.8723,3.0856,0.7182,102.2508,0.95966,1765.7712,1172.7283,0
adl-22,8,-1,2.6275,2.7841,0.72695,111.0501,0.97453,1793.1274,1167.6365,0
adl-22,9,-1,2.4727,2.6075,0.71176,100.0476,0.95965,1765.7617,1165.0941,0
adl-22,10,-1,2.2542,2.2996,0.72219,105.6691,0.95109,1750.0092,1150.3895,0
adl-22,11,-1,2.0615,2.1288,0.71952,111.0732,0.94823,1744.7502,1154.5289,0
adl-22,12,-1,2.0455,2.0222,0.7284,110.3133,0.96749,1780.1828,1158.0882,0
adl-22,13,-1,1.9178,1.8995,0.67339,117.5288,0.96202,1770.1098,1156.4555,0
adl-22,14,-1,1.7867,1.7961,0.6992,123.1728,0.96421,1774.1497,1152.6088,0
adl-22,15,-1,1.8026,1.7701,0.70121,127.222,0.94599,1740.6291,1155.5939,0
adl-22,16,-1,1.6962,1.7198,0.68175,126.876,0.96039,1767.1214,1156.8986,0
adl-22,17,-1,1.679,1.6667,0.67148,136.356,0.94999,1747.9787,1157.3023,0
adl-22,18,-1,1.6951,1.6652,0.65038,137.8621,0.95606,1759.1455,1161.6614,0
adl-22,19,-1,1.6463,1.639,0.66893,134.3497,0.95448,1756.2453,1162.5489,0
adl-22,20,-1,1.631,1.6133,0.66084,140.4299,0.95806,1762.8325,1159.1965,0
adl-22,21,-1,1.6429,1.6337,0.64933,139.0075,0.9378,1725.5548,1162.0984,0
adl-22,22,-1,1.6429,1.6108,0.66486,142.657,0.94332,1735.7117,1157.9952,0
adl-22,23,-1,1.6429,1.608,0.65847,139.6018,0.93924,1728.2074,1159.8989,0
adl-22,24,-1,1.6627,1.6126,0.66571,139.226,0.93313,1716.9549,1155.8611,0
adl-22,25,-1,1.6627,1.6118,0.67601,139.1168,0.95053,1748.9681,1157.0405,0
adl-22,26,-1,1.6867,1.6023,0.67504,140.2033,0.95636,1759.6977,1151.893,0
adl-22,27,-1,1.6235,1.5775,0.6734,140.2337,0.95922,1764.9624,1151.9552,0
adl-22,28,-1,1.6988,1.5991,0.68743,139.2344,0.94408,1737.1016,1148.2831,0
adl-22,29,-1,1.6235,1.5869,0.68252,138.0967,0.92682,1705.3474,1147.4184,0
adl-22,30,-1,1.6588,1.5989,0.68369,136.3544,0.94149,1732.3385,1145.2231,0
adl-22,31,-1,1.6941,1.6254,0.67835,133.8975,0.937,1724.082,1150.4985,0
adl-22,32,-1,1.6977,1.6309,0.67864,134.7885,0.93529,1720.9409,1156.3665,0
adl-22,33,-1,1.7011,1.6715,0.68849,135.2843,0.95046,1748.8545,1165.3909,0
adl-22,34,-1,1.7011,1.6807,0.702,137.2019,0.95046,1748.8545,1160.8744,0
adl-22,35,-1,1.6966,1.6918,0.69149,134.6347,0.9625,1771.003,1165.2717,0
adl-22,36,-1,1.6593,1.7173,0.68474,133.2686,0.96987,1784.5582,1166.9736,0
adl-22,37,-1,1.6667,1.7024,0.65529,131.2385,0.98856,1818.9468,1164.2804,0
adl-22,38,-1,1.6526,1.6946,0.63393,129.8077,0.97053,1785.773,1162.5402,0
adl-22,39,-1,1.8804,1.8171,0.60581,126.9589,0.96025,1766.8533,1159.6219,0
adl-22,40,-1,1.8925,1.8378,0.58853,125.6496,0.96227,1770.5805,1158.0141,0
adl-22,41,-1,2.0879,1.9533,0.57611,124.3166,0.95894,1764.4492,1147.6919,0
adl-22,42,-1,2.2111,2.017,0.55779,122.0165,0.96789,1780.9222,1138.2548,0.0036036
adl-22,43,-1,2.6818,2.3934,0.50164,120.7076,0.96745,1780.1024,1101.0383,0.036475
adl-22,44,-1,2.7111,2.6761,0.50073,124.9783,0.96765,1780.4753,1071.9347,0.064569
adl-22,45,-1,2.7191,2.7932,0.52939,129.6084,0.95763,1762.048,1043.8817,0.083494
adl-22,46,-1,2.48,2.9194,0.47238,132.4667,0.97519,1794.3428,1031.291,0.097909
adl-22,47,-1,2.4554,3.0091,0.46367,136.5081,0.95967,1765.7881,1018.1392,0.096521
adl-22,48,-1,2.5729,2.8172,0.48878,136.1241,0.95867,1763.9615,1032.0416,0.077912
adl-22,49,-1,2.4327,2.9583,0.45322,143.8265,0.9536,1754.6184,1014.7078,0.099958
adl-22,50,-1,2.5876,2.9047,0.46827,142.6093,0.95631,1759.6183,1024.2285,0.085607
adl-22,51,-1,2.3551,2.9574,0.43109,147.0479,0.95269,1752.9408,1014.1817,0.096438
adl-22,52,-1,2.4381,3.0314,0.44963,152.8236,0.97794,1799.4076,996.0448,0.11642
adl-22,53,-1,2.5437,2.9828,0.43634,146.667,0.9476,1743.5922,1001.4028,0.10149
adl-22,54,-1,2.7158,2.8513,0.48625,141.4851,0.95517,1757.5159,1019.178,0.086172
adl-22,55,-1,2.766,2.8927,0.49902,142.3925,0.96726,1779.7591,995.7876,0.096835
adl-22,56,-1,2.8022,2.8485,0.55109,140.3468,0.94903,1746.207,992.5011,0.095793
adl-22,57,-1,2.6869,2.8866,0.52039,138.4956,0.95242,1752.4486,986.6612,0.09873
adl-22,58,-1,2.7813,2.9258,0.53667,133.1214,0.94815,1744.5986,982.9062,0.093777
adl-22,59,-1,2.6837,2.7772,0.55494,133.2442,0.95019,1748.3506,991.3669,0.086206
adl-22,60,-1,2.7653,2.7032,0.55226,132.9851,0.95756,1761.9169,1004.3243,0.07943
adl-22,61,-1,2.6765,2.763,0.56737,135.9424,0.95285,1753.2472,970.2562,0.11342
adl-22,62,-1,2.6226,2.7609,0.55878,137.5728,0.95599,1759.0278,962.9589,0.12729
adl-22,63,-1,2.5321,2.7731,0.55112,137.1006,0.95637,1759.7239,955.926,0.13878
adl-22,64,-1,2.4561,2.8227,0.53481,137.2634,0.95665,1760.2286,949.5755,0.14604
adl-22,65,-1,2.3866,2.7847,0.50571,137.583,0.97582,1795.5145,958.5982,0.1389
adl-22,66,-1,2.2213,2.729,0.51016,138.1905,0.95183,1751.3582,969.3403,0.13162
adl-22,67,-1,2.3252,2.7804,0.48897,138.2369,0.95327,1754.0101,962.2118,0.13726
adl-22,68,-1,2.1984,2.6745,0.48722,139.4864,0.95703,1760.9321,980.0474,0.11979
adl-22,69,-1,2.3902,2.8244,0.47929,137.2107,0.95477,1756.7825,969.2711,0.13409
adl-22,70,-1,2.3577,2.7269,0.48119,138.2067,0.95232,1752.2705,980.4625,0.11769
adl-22,71,-1,2.3952,2.8737,0.48194,155.6183,0.95547,1758.0583,955.99,0.1413
adl-22,72,-1,2.5207,2.9098,0.48254,158.2616,0.95567,1758.4401,965.8183,0.12932
adl-22,73,-1,2.525,3.0568,0.50325,172.9065,0.95417,1755.6783,945.6507,0.1463
adl-22,74,-1,1.9563,3.0234,0.38281,196.0822,0.95769,1762.1416,918.7472,0.17245
adl-22,75,-1,2.6581,3.0446,0.51156,173.5854,0.9548,1756.8255,948.3742,0.14145
adl-22,76,-1,2.7043,3.1508,0.52096,171.2959,0.93168,1714.2889,945.04,0.14357
adl-22,77,-1,2.7544,3.0819,0.51492,162.0569,0.95722,1761.2815,961.3006,0.12967
adl-22,78,-1,2.7857,3.1377,0.53114,158.61,0.93997,1729.5395,956.052,0.13303
adl-22,79,-1,2.3139,3.1561,0.43941,157.9037,0.94355,1736.1401,939.0683,0.15171
adl-22,80,-1,3.0094,3.2041,0.54321,140.2384,0.94728,1742.9972,976.293,0.11803
adl-22,81,-1,3.0571,3.3367,0.54861,133.2932,0.94781,1743.9727,980.0018,0.12082
adl-22,82,-1,3.1238,3.4249,0.54149,123.6939,0.96602,1777.4707,986.9812,0.11985
adl-22,83,-1,3.0294,3.2864,0.57196,107.275,0.95534,1757.8227,1012.3275,0.09336
adl-22,84,-1,3.2647,3.6307,0.55037,103.932,0.97831,1800.0996,996.1667,0.11619
adl-22,85,-1,3.35,3.7039,0.55994,101.4538,0.97897,1801.3008,998.7415,0.11414
adl-22,86,-1,3.4141,3.7426,0.56643,100.8428,0.98768,1817.3403,999.8649,0.11449
adl-22,87,-1,3.3939,3.8087,0.57561,99.7956,0.97025,1785.2612,996.8301,0.11443
adl-22,88,-1,3.5729,3.859,0.58163,98.1263,0.98578,1813.8407,995.9536,0.11377
adl-22,89,-1,2.4676,3.9104,0.42645,110.4517,0.97663,1796.994,947.6609,0.15694
adl-22,90,-1,2.5328,3.9705,0.43686,111.4852,0.98956,1820.7854,934.1534,0.1707
adl-22,91,-1,3.6702,4.054,0.6271,99.488,0.98588,1814.0187,951.7472,0.14722
adl-22,92,-1,3.7419,4.1224,0.65564,100.9062,0.99167,1824.6677,933.7839,0.16603
adl-22,93,-1,3.5054,3.7697,0.69342,104.8917,0.97497,1793.9489,950.6713,0.14018
adl-22,94,-1,3.3019,3.8516,0.61792,112.1031,0.98427,1811.0494,898.3458,0.19184
adl-22,95,-1,2.6439,3.4852,0.50449,128.0014,0.97838,1800.2157,886.1628,0.20184
adl-22,96,-1,2.6385,3.2375,0.51765,134.7113,0.96062,1767.5403,894.7343,0.18907
adl-22,97,-1,1.8247,2.8428,0.34137,157.3075,0.99354,1828.1056,897.3316,0.18734
adl-22,98,-1,2.3311,2.6404,0.43864,157.8489,0.96797,1781.0598,936.4864,0.14207
adl-22,99,-1,2.2581,2.6327,0.42944,162.8688,0.95818,1763.0581,918.7269,0.16157
adl-22,100,-1,2.0353,2.3004,0.38563,178.5375,0.95902,1764.6013,942.1594,0.13226
adl-22,101,-1,1.9016,2.2422,0.37147,190.2989,0.94039,1730.3221,919.6281,0.15395
adl-22,102,-1,1.6995,2.0925,0.34476,204.6504,0.9441,1737.1455,910.9831,0.15672
adl-22,103,-1,1.7527,2.0365,0.39204,200.1031,0.94534,1739.4236,932.7275,0.13503
adl-22,104,-1,1.6667,1.9865,0.35179,214.6206,0.93326,1717.1893,902.9754,0.16276
adl-22,105,-1,1.7423,1.9363,0.37931,210.2303,0.92483,1701.6847,917.4423,0.14249
adl-22,106,-1,1.7409,1.888,0.40135,214.3716,0.91893,1690.8245,914.0897,0.14381
adl-22,107,-1,1.7644,1.8489,0.41775,216.8413,0.91266,1679.2967,909.5894,0.13943
adl-22,108,-1,1.7513,1.8987,0.42547,222.0669,0.91535,1684.2407,902.2101,0.14988
adl-22,109,-1,1.6537,1.9627,0.39596,222.5889,0.90174,1659.1957,908.1472,0.14493
adl-22,110,-1,1.6316,1.9834,0.38517,221.6428,0.9052,1665.5607,908.9458,0.14448
adl-22,111,-1,1.8516,2.1021,0.4152,209.1823,0.9017,1659.1199,964.0777,0.084348
adl-22,112,-1,1.7789,2.1015,0.39019,206.4329,0.901,1657.8345,963.972,0.084723
adl-22,113,-1,1.6915,2.1949,0.37344,206.3336,0.90515,1665.4849,965.4461,0.08875
adl-22,114,-1,1.8827,2.1542,0.40974,197.7959,0.89507,1646.9234,965.269,0.08565
adl-22,115,-1,2.0241,2.1129,0.43945,193.1941,0.89612,1648.8622,970.4506,0.078332
adl-22,116,-1,1.6879,1.6451,0.54419,188.507,0.89992,1655.8616,1037.6552,0.0040193
adl-22,117,-1,1.6948,1.6312,0.55269,185.9794,0.88434,1627.1903,1033.2577,0.0024758
adl-22,118,-1,1.7124,1.6528,0.55358,183.1969,0.88601,1630.2498,1030.9925,0.0024785
adl-22,119,-1,1.7133,1.6471,0.57388,181.4193,0.87744,1614.4909,1020.6251,0.0016725
adl-22,120,-1,1.7055,1.6311,0.5946,179.2261,0.86658,1594.5152,1012.2534,0.0012028
adl-22,121,-1,1.6761,1.5619,0.61362,178.175,0.85498,1573.1611,1007.9158,0
adl-22,122,-1,1.7214,1.6095,0.612,174.3165,0.84054,1546.5866,990.1391,0.0014044
adl-22,123,-1,2.2015,1.9219,0.53483,168.5962,0.82957,1526.4135,931.0164,0.058225
adl-22,124,-1,2.2857,1.9872,0.54259,167.627,0.81332,1496.5067,851.0383,0.12918
adl-22,125,-1,2.2846,2.0618,0.56239,164.8511,0.78605,1446.3391,818.4849,0.14903
adl-22,126,-1,2.2835,2.0359,0.56872,165.5467,0.77432,1424.7557,797.5001,0.15478
adl-22,127,-1,2.1181,1.903,0.53997,161.4525,0.75649,1391.9467,836.198,0.079037
adl-22,128,-1,2.184,1.9797,0.5714,167.8982,0.73454,1351.5512,747.0681,0.17114
adl-22,129,-1,1.944,1.8289,0.55263,159.5241,0.70384,1295.0615,790.3409,0.084237
adl-22,130,-1,1.9055,1.8237,0.52183,157.2618,0.6896,1268.8704,769.8064,0.09147
adl-22,131,-1,1.1955,1.3596,0.64033,166.3446,0.67946,1250.203,821.1203,0
adl-22,132,-1,1.7836,1.8747,0.50831,158.0019,0.65543,1205.9982,675.3593,0.18625
adl-22,133,-1,1.7761,1.822,0.49338,155.7059,0.64858,1193.3808,670.0294,0.18043
adl-22,134,-1,1.7537,1.8161,0.49276,161.179,0.64269,1182.5556,645.6627,0.19173
adl-22,135,-1,1.7444,1.7747,0.45832,156.1547,0.63411,1166.7614,676.0236,0.13067
adl-22,136,-1,1.6397,1.6614,0.48454,162.2866,0.61945,1139.7796,631.1986,0.18285
adl-22,137,-1,1.5745,1.5788,0.43678,162.2565,0.61505,1131.6912,655.2946,0.1269
adl-22,138,-1,1.5,1.5153,0.43393,165.6967,0.60019,1104.3444,639.0312,0.13181
adl-22,139,-1,1.4897,1.492,0.45696,174.6451,0.60585,1114.7726,591.1578,0.19885
adl-22,140,-1,1.5,1.4801,0.42389,164.8969,0.59804,1100.3914,623.3164,0.1347
adl-22,141,-1,1.4685,1.4433,0.41122,163.2663,0.59127,1087.9396,620.2244,0.13005
adl-22,142,-1,1.449,1.4688,0.39076,163.797,0.5926,1090.3796,610.1574,0.13731
adl-22,143,-1,0.95302,1.0757,0.49849,174.729,0.58381,1074.2156,667.3791,0.016403
adl-22,144,-1,1.3974,1.4096,0.37146,166.7305,0.5908,1087.0664,611.5633,0.12539
adl-22,145,-1,1.3654,1.4262,0.36186,169.3814,0.59631,1097.2021,613.01,0.12716
adl-22,146,-1,1.3671,1.4466,0.35376,170.3968,0.60864,1119.9013,619.9409,0.12458
adl-22,147,-1,1.2563,1.3453,0.36847,174.0857,0.61528,1132.1064,640.5035,0.09308
adl-22,148,-1,1.3704,1.5386,0.3858,206.0335,0.62051,1141.7312,571.838,0.21247
adl-22,149,-1,0.88344,1.1601,0.46506,180.3879,0.61424,1130.2021,685.245,0.003756
adl-22,150,-1,1.2599,1.9617,0.3475,205.5372,0.62447,1149.0166,584.5919,0.19481
adl-22,151,0,1.1538,2.0743,0.31927,215.9325,0.61892,1138.8141,573.0094,0.21009
adl-22,152,0,1.1809,2.1027,0.33242,219.2228,0.61811,1137.3269,571.7776,0.20874
adl-22,153,0,1.1925,2.1965,0.33697,228.31,0.62102,1142.672,565.9339,0.21798
adl-22,154,0,1.0887,2.2203,0.30954,235.7687,0.61354,1128.9066,560.1338,0.21877
adl-22,155,0,1.1989,2.1212,0.34547,232.4746,0.6092,1120.9217,565.4206,0.20451
adl-22,156,0,1.0478,2.372,0.31114,256.5787,0.60349,1110.4208,538.7093,0.2417
adl-22,157,0,1.1768,1.8014,0.32866,221.4386,0.60518,1113.5267,591.6105,0.14135
adl-22,158,0,1.2056,1.804,0.32079,228.3924,0.59968,1103.4137,592.1055,0.13081
adl-22,159,0,1.1475,1.8369,0.32839,236.985,0.5978,1099.9533,589.5127,0.12971
adl-22,160,0,1.117,1.9069,0.32629,247.5052,0.58546,1077.2413,580.3334,0.13926
adl-22,161,0,1.0253,1.8793,0.31721,256.1354,0.58601,1078.2599,586.7851,0.12055
adl-22,162,0,0.97608,1.9216,0.30631,270.5282,0.57607,1059.9658,577.476,0.12688
adl-22,163,0,0.9726,1.8959,0.29515,284.1242,0.57118,1050.9794,560.1309,0.15209
adl-22,164,0,0.80709,2.1689,0.27578,332.6553,0.56099,1032.2188,561.2204,0.13475
adl-22,165,0,0.75391,2.263,0.28775,344.2839,0.55041,1012.7458,572.9758,0.10987
adl-22,166,0,0.74427,2.1892,0.28152,352.0071,0.54355,1000.1314,566.7428,0.1273
adl-22,167,0,0.75686,2.1696,0.29219,357.8619,0.53604,986.3058,566.3316,0.13115
adl-22,168,0,0.76654,2.0384,0.2861,370.4104,0.52449,965.0608,567.7878,0.13234
adl-22,169,1,0.74419,2.0202,0.28333,372.1437,0.51894,954.847,573.5548,0.12839
adl-22,170,1,0.71705,2.1106,0.29162,380.8392,0.50611,931.2495,584.1791,0.11416
adl-22,171,1,0.72093,1.9812,0.28816,377.9426,0.49853,917.2924,578.9551,0.12576
adl-22,172,1,0.71984,1.9178,0.28455,377.7708,0.48853,898.8959,576.9436,0.12566
adl-22,173,1,0.67442,2.0216,0.28978,371.0856,0.4793,881.9091,573.1498,0.12422
adl-22,174,1,0.62692,2.2388,0.29677,386.57,0.47138,867.3466,588.7957,0.093822
adl-22,175,1,0.58621,2.3884,0.30203,387.9079,0.4626,851.1927,589.8496,0.083078
adl-22,176,1,0.53612,2.6446,0.31154,386.0932,0.45294,833.4084,587.6415,0.070718
adl-22,177,1,0.58824,3.4062,0.30167,312.813,0.44915,826.4435,551.0546,0.075689
adl-22,178,1,0.55947,3.5266,0.31239,326.5895,0.44244,814.0818,553.9907,0.075172
adl-22,179,1,0.47479,3.77,0.34405,337.4884,0.43207,795.0108,559.507,0.050902
adl-22,180,1,0.35897,4.1202,0.44094,410.8504,0.42237,777.1693,582.713,0.015597
adl-22,181,1,0.352,4.1207,0.44968,353.2124,0.41552,764.5633,574.6944,0.0010108
adl-22,182,1,0.30502,4.3456,0.5099,368.9803,0.41657,766.485,581.3503,0.0005751
adl-22,183,1,0.27863,4.5297,0.56813,383.0259,0.4162,765.8109,586.8089,0
adl-22,184,1,0.26792,4.6098,0.59596,390.2417,0.40995,754.3087,588.2418,0.0012486
adl-22,185,1,0.26568,4.7426,0.59748,402.8154,0.41263,759.2483,588.3687,0.0012009
adl-22,186,1,0.25532,5.0088,0.62367,433.9289,0.41263,759.2483,582.2404,0.0010266
adl-22,187,1,0.25448,4.9478,0.64698,438.5233,0.40995,754.3087,579.6871,0.00078027
adl-22,188,1,0.25267,5.1061,0.61902,446.6461,0.40995,754.3087,578.0962,0.00032389
adl-22,189,1,0.26056,5.269,0.57028,457.4019,0.47652,876.7882,576.3923,0
adl-22,190,1,0.23611,5.7074,0.59875,462.5904,0.40374,742.8794,568.8671,0
adl-22,191,1,0.22867,6.1243,0.58336,468.4796,0.39908,734.3021,562.1607,0
adl-22,192,1,0.22297,6.4823,0.56301,471.1384,0.39711,730.6858,557.1097,0
adl-22,193,1,0.21549,6.8165,0.55677,477.4407,0.39125,719.8921,551.902,0
adl-22,194,1,0.20805,7.1989,0.538,470.9486,0.38793,713.7867,545.5093,0
adl-22,195,1,0.20199,7.5876,0.5063,466.7289,0.38317,705.0242,539.8194,0
adl-22,196,1,0.19417,7.8669,0.47077,461.0163,0.37876,696.9126,535.2129,0
adl-22,197,1,0.18413,7.9992,0.46108,464.524,0.37429,688.687,533.3008,0
adl-22,198,1,0.18361,7.9389,0.48665,459.8646,0.36565,672.7977,532.7556,0
adl-22,199,1,0.17974,7.9822,0.49893,459.6283,0.36663,674.5959,532.8485,0
adl-22,200,1,0.17799,8.1383,0.49191,441.6454,0.36248,666.9607,531.1762,0
adl-22,201,1,0.17915,8.106,0.50352,447.7558,0.36346,668.7707,532.0998,0
adl-22,202,1,0.17915,8.0306,0.49879,445.3244,0.36212,666.3033,532.3843,0
adl-22,203,1,0.18212,8.0172,0.50554,447.0545,0.36421,670.1444,531.9917,0
adl-22,204,1,0.17974,8.0639,0.4893,442.7892,0.36421,670.1444,530.7892,0
adl-22,205,1,0.17974,7.9234,0.49031,455.922,0.36442,670.5364,532.6019,0
adl-22,206,1,0.18333,8.0754,0.48739,442.1597,0.36591,673.2717,529.5106,0
adl-22,207,1,0.18333,8.1125,0.48879,442.1399,0.36753,676.2564,529.2954,0
adl-22,208,1,0.18272,8.1174,0.48886,440.3384,0.36229,666.6164,529.0975,0
adl-22,209,1,0.17881,8.2091,0.4992,445.4109,0.36149,665.1395,530.308,0
adl-22,210,1,0.18092,8.1721,0.48762,443.7161,0.36229,666.6164,529.4007,0
adl-22,211,1,0.17705,8.1868,0.4895,438.9329,0.36226,666.5612,528.5949,0
adl-22,212,1,0.17647,8.257,0.48723,442.7051,0.35787,658.4755,528.5489,0
adl-22,213,1,0.17647,8.2798,0.48681,443.5828,0.35915,660.8275,528.2474,0
adl-22,214,1,0.17647,8.3154,0.48717,444.1928,0.36106,664.3555,528.1353,0
adl-22,215,1,0.17532,8.2139,0.49411,459.4033,0.35915,660.8275,530.6869,0
adl-22,216,1,0.17763,8.2511,0.49068,442.7514,0.36128,664.7475,528.2888,0
adl-22,217,1,0.17881,8.1752,0.4905,437.8784,0.36149,665.1395,528.1246,0
adl-22,218,1,0.17363,8.2688,0.4863,450.1785,0.36106,664.3555,529.3057,0
adl-22,219,1,0.17974,8.2701,0.47908,442.6968,0.36153,665.2088,528.3844,0
adl-22,220,1,0.18092,8.2232,0.48164,441.9006,0.36153,665.2088,528.4258,0
adl-22,221,1,0.17763,8.1987,0.49159,439.7424,0.36205,666.173,528.4304,0
adl-22,222,1,0.1759,8.3903,0.48872,447.9326,0.35829,659.2595,528.4606,0
adl-22,223,1,0.17763,8.2868,0.49062,441.371,0.35787,658.4755,528.3058,0
adl-22,224,1,0.17647,8.3823,0.48451,442.0959,0.35835,659.3644,528.4644,0
adl-22,225,1,0.18033,8.3208,0.48334,445.5986,0.36153,665.2088,528.3438,0
adl-22,226,1,0.17822,8.1602,0.49053,436.0538,0.35915,660.8275,528.0149,0
adl-22,227,1,0.17705,8.2268,0.49715,448.7969,0.35727,657.3856,529.1369,0
adl-22,228,1,0.18272,8.1736,0.49429,445.2116,0.36153,665.2088,529.1629,0
adl-22,229,1,0.17647,8.3265,0.49824,447.0644,0.36149,665.1395,529.3186,0
adl-22,230,1,0.1794,8.2219,0.50591,439.6964,0.36205,666.173,528.5635,0
adl-22,231,1,0.17705,8.1597,0.51773,457.0316,0.36226,666.5612,531.7111,0
adl-22,232,1,0.17822,8.1705,0.51882,454.3916,0.36226,666.5612,531.8817,0
adl-22,233,1,0.17881,8.2667,0.52299,452.6062,0.36205,666.173,531.3434,0
adl-22,234,1,0.1759,8.1161,0.52353,460.221,0.35829,659.2595,532.6859,0
adl-22,235,1,0.17647,8.212,0.52693,458.7071,0.36205,666.173,533.0404,0
adl-22,236,1,0.17915,7.8802,0.51975,461.1939,0.36131,664.8131,534.9296,0
adl-22,237,1,0.1759,8.0264,0.53957,464.254,0.35835,659.3644,535.1083,0
adl-22,238,1,0.18212,8.0034,0.54232,465.7168,0.35915,660.8275,535.4617,0
adl-22,239,1,0.18212,8.0131,0.54287,463.1992,0.36149,665.1395,536.4161,0
adl-22,240,1,0.17881,7.8079,0.56359,465.0563,0.35915,660.8275,537.5952,0
adl-23,1,-1,1.8553,1.7887,0.69849,128.6067,0.96392,1773.607,1156.6172,0
adl-23,2,-1,1.8442,1.7794,0.68164,127.3902,0.97336,1790.9863,1159.0562,0
adl-23,3,-1,1.8816,1.7967,0.6889,128.164,0.94582,1740.3068,1153.1787,0
adl-23,4,-1,1.8442,1.7991,0.69627,128.0363,0.94927,1746.6614,1155.9223,0
adl-23,5,-1,1.8701,1.8014,0.68948,127.8737,0.94499,1738.7907,1155.6191,0
adl-23,6,-1,1.8101,1.7697,0.68832,130.7183,0.95453,1756.329,1141.4066,0
adl-23,7,-1,1.85,1.7997,0.6799,128.5262,0.96612,1777.6638,1150.236,0
adl-23,8,-1,1.8395,1.7838,0.68374,128.6522,0.96293,1771.7981,1152.4372,0
adl-23,9,-1,1.8293,1.8028,0.6826,127.7523,0.95065,1749.1887,1151.8493,0
adl-23,10,-1,1.7976,1.791,0.68196,129.7619,0.98065,1804.3952,1151.664,0
adl-23,11,-1,1.7882,1.8248,0.68607,130.0753,0.98431,1811.1395,1152.4447,0
adl-23,12,-1,1.8,1.789,0.69266,130.7089,0.96667,1778.6782,1151.8582,0
adl-23,13,-1,1.8161,1.8005,0.66223,134.0189,0.95842,1763.4957,1153.2229,0
adl-23,14,-1,1.7753,1.7759,0.66797,133.0283,1.0052,1849.5171,1150.2157,0
adl-23,15,-1,1.7841,1.7957,0.69087,133.7724,0.96537,1776.2761,1154.688,0
adl-23,16,-1,1.809,1.7986,0.67681,134.5599,0.97621,1796.2176,1150.2804,0
adl-23,17,-1,1.8721,1.8524,0.68301,129.9721,0.98191,1806.7103,1148.8103,0
adl-23,18,-1,1.9222,1.8711,0.61965,131.4911,0.97242,1789.258,1142.4133,0
adl-23,19,-1,2.7333,2.2255,0.4626,134.6108,0.97675,1797.2209,1107.643,0.034661
adl-23,20,-1,2.7416,2.4087,0.48858,136.7122,0.98636,1814.9095,1080.711,0.051932
adl-23,21,-1,2.6,2.5666,0.4675,141.5539,0.98551,1813.3475,1051.6556,0.075479
adl-23,22,-1,2.6211,2.6881,0.46946,140.3182,0.97157,1787.6884,1041.579,0.083656
adl-23,23,-1,2.5102,2.6303,0.46881,143.4879,0.96501,1775.6231,1040.2415,0.080871
adl-23,24,-1,2.5567,2.675,0.46679,144.2896,0.96733,1779.8862,1032.5165,0.080773
adl-23,25,-1,2.5408,2.6459,0.48037,146.0578,0.96465,1774.9588,1026.1566,0.084627
adl-23,26,-1,2.2844,2.693,0.44667,150.5478,0.974,1792.1565,1011.5497,0.094614
adl-23,27,-1,2.3426,2.7725,0.44887,146.7291,0.954,1755.3562,1001.6743,0.098655
adl-23,28,-1,2.5408,2.7627,0.48197,143.0764,0.95304,1753.5891,998.3932,0.088853
adl-23,29,-1,2.5938,2.7369,0.49799,140.6492,0.9617,1769.5328,1000.2466,0.093834
adl-23,30,-1,2.5347,2.8704,0.45985,140.6723,0.96266,1771.2912,997.1706,0.10488
adl-23,31,-1,2.6122,2.8097,0.48218,138.4006,0.98033,1803.8037,999.9321,0.09399
adl-23,32,-1,2.6809,2.7025,0.51917,135.0597,0.95711,1761.0784,1010.0822,0.086112
adl-23,33,-1,2.6458,2.6455,0.53465,135.3354,0.96055,1767.418,995.1215,0.093426
adl-23,34,-1,2.59,2.6515,0.52394,134.2071,0.9661,1777.6241,995.6127,0.08622
adl-23,35,-1,2.5437,2.6291,0.51768,134.2249,0.97544,1794.8047,997.1613,0.086543
adl-23,36,-1,2.4808,2.5548,0.52598,135.3343,0.97268,1789.7235,1001.5859,0.083753
adl-23,37,-1,2.4667,2.5889,0.53749,134.3154,0.97283,1790.0147,992.7756,0.094616
adl-23,38,-1,2.5,2.6705,0.5413,135.7065,0.97973,1802.6964,978.8054,0.11181
adl-23,39,-1,2.422,2.7898,0.54761,133.6708,0.97315,1790.597,959.5328,0.13358
adl-23,40,-1,2.4167,2.7713,0.56879,133.901,0.97043,1785.582,950.4333,0.14246
adl-23,41,-1,2.3694,2.7594,0.54294,135.931,0.9763,1796.3963,963.0077,0.13388
adl-23,42,-1,2.5135,2.8729,0.51367,133.7256,0.97391,1791.9955,959.7912,0.13817
adl-23,43,-1,2.5495,2.837,0.51316,134.4665,0.97205,1788.5785,967.5743,0.13375
adl-23,44,-1,2.4956,2.7955,0.50207,135.1621,0.97055,1785.8104,967.4466,0.12651
adl-23,45,-1,2.4825,2.797,0.4952,134.8115,0.9618,1769.7035,973.2583,0.12212
adl-23,46,-1,2.5664,2.9235,0.49661,139.6991,0.96438,1774.465,959.9075,0.13414
adl-23,47,-1,2.5268,2.9068,0.51366,147.8262,0.96543,1776.3941,962.8363,0.1296
adl-23,48,-1,2.5982,2.8982,0.51344,154.6438,0.96543,1776.3941,953.9687,0.13631
adl-23,49,-1,2.5625,2.8556,0.52231,156.6214,0.95624,1759.4727,962.0765,0.12746
