adl-32,174,0
adl-32,175,0
adl-32,176,0
adl-32,177,0
adl-32,178,0
adl-32,179,0
adl-32,180,0
adl-32,181,0
adl-32,182,0
adl-32,183,0
adl-32,184,0
adl-32,185,0
adl-32,186,0
adl-32,187,0
adl-32,188,0
adl-32,189,0
adl-32,190,0
adl-32,191,0
adl-32,192,0
adl-32,193,0
adl-32,194,0
adl-32,195,0
adl-32,196,0
adl-32,197,0
adl-32,198,0
adl-32,199,0
adl-32,200,0
adl-33,1,0
adl-33,2,0
adl-33,3,0
adl-33,4,0
adl-33,5,0
adl-33,6,0
adl-33,7,0
adl-33,8,0
adl-33,9,0
adl-33,10,0
adl-33,11,0
adl-33,12,0
adl-33,13,0
adl-33,14,0
adl-33,15,0
adl-33,16,0
adl-33,17,0
adl-33,18,0
adl-33,19,0
adl-33,20,0
adl-33,21,0
adl-33,22,0
adl-33,23,0
adl-33,24,0
adl-33,25,0
adl-33,26,0
adl-33,27,0
adl-33,28,0
adl-33,29,0
adl-33,30,0
adl-33,31,0
adl-33,32,0
adl-33,33,0
adl-33,34,0
adl-33,35,0
adl-33,36,0
adl-33,37,0
adl-33,38,0
adl-33,39,0
adl-33,40,0
adl-33,41,0
adl-33,42,0
adl-33,43,0
adl-33,44,0
adl-33,45,0
adl-33,46,0
adl-33,47,0
adl-33,48,0
adl-33,49,0
adl-33,50,0
adl-33,51,0
adl-33,52,0
adl-33,53,0
adl-33,54,0
adl-33,55,0
adl-33,56,0
adl-33,57,0
adl-33,58,0
adl-33,59,0
adl-33,60,0
adl-33,61,0
adl-33,62,0
adl-33,63,0
adl-33,64,0
adl-33,65,0
adl-33,66,0
adl-33,67,0
adl-33,68,0
adl-33,69,0
adl-33,70,0
adl-33,71,0
adl-33,72,0
adl-33,73,0
adl-33,74,0
adl-33,75,0
adl-33,76,0
adl-33,77,0
adl-33,78,0
adl-33,79,0
adl-33,80,0
adl-33,81,0
adl-33,82,0
adl-33,83,0
adl-33,84,0
adl-33,85,0
adl-33,86,0
adl-33,87,0
adl-33,88,0
adl-33,89,0
adl-33,90,0
adl-33,91,0
adl-33,92,0
adl-33,93,0
adl-33,94,0
adl-33,95,0
adl-33,96,0
adl-33,97,0
adl-33,98,0
adl-33,99,0
adl-33,100,0
adl-33,101,0
adl-33,102,0
adl-33,103,0
adl-33,104,0
adl-33,105,0
adl-33,106,0
adl-33,107,0
adl-33,108,0
adl-33,109,0
adl-33,110,0
adl-33,111,0
adl-33,112,0
adl-33,113,0
adl-33,114,0
adl-33,115,0
adl-33,116,0
adl-33,117,0
adl-33,118,0
adl-33,119,0
adl-33,120,0
adl-33,121,0
adl-33,122,0
adl-33,123,0
adl-33,124,0
adl-33,125,0
adl-33,126,0
adl-33,127,0
adl-33,128,0
adl-33,129,0
adl-33,130,0
adl-33,131,0
adl-33,132,0
adl-33,133,0
adl-33,134,0
adl-33,135,0
adl-33,136,0
adl-33,137,0
adl-33,138,0
adl-33,139,0
adl-33,140,0
adl-33,141,0
adl-33,142,0
adl-33,143,0
adl-33,144,0
adl-33,145,0
adl-33,146,0
adl-33,147,0
adl-33,148,0
adl-33,149,0
adl-33,150,0
adl-33,151,0
adl-33,152,0
adl-33,153,0
adl-33,154,0
adl-33,155,0
adl-33,156,0
adl-33,157,0
adl-33,158,0
adl-33,159,0
adl-33,160,0
adl-33,161,0
adl-33,162,0
adl-33,163,0
adl-33,164,0
adl-33,165,0
adl-33,166,0
adl-33,167,0
adl-33,168,0
adl-33,169,0
adl-33,170,0
adl-33,171,0
adl-33,172,0
adl-33,173,0
adl-33,174,0
adl-33,175,0
adl-33,176,0
adl-33,177,0
adl-33,178,0
adl-33,179,0
adl-33,180,0
adl-33,181,0
adl-33,182,0
adl-33,183,0
adl-33,184,0
adl-33,185,0
adl-33,186,0
adl-33,187,0
adl-33,188,0
adl-33,189,0
adl-33,190,0
adl-33,191,0
adl-33,192,0
adl-33,193,0
adl-33,194,0
adl-33,195,0
adl-33,196,0
adl-33,197,0
adl-33,198,0
adl-33,199,0
adl-33,200,0
adl-34,1,0
adl-34,2,0
adl-34,3,0
adl-34,4,0
adl-34,5,0
adl-34,6,0
adl-34,7,0
adl-34,8,0
adl-34,9,0
adl-34,10,0
adl-34,11,0
adl-34,12,0
adl-34,13,0
adl-34,14,0
adl-34,15,0
adl-34,16,0
adl-34,17,0
adl-34,18,0
adl-34,19,0
adl-34,20,0
adl-34,21,0
adl-34,22,0
adl-34,23,0
adl-34,24,0
adl-34,25,0
adl-34,26,0
adl-34,27,0
adl-34,28,0
adl-34,29,0
adl-34,30,0
adl-34,31,0
adl-34,32,0
adl-34,33,0
adl-34,34,0
adl-34,35,0
adl-34,36,0
adl-34,37,0
adl-34,38,0
adl-34,39,0
adl-34,40,0
adl-34,41,0
adl-34,42,0
adl-34,43,0
adl-34,44,0
adl-34,45,0
adl-34,46,0
adl-34,47,0
adl-34,48,0
adl-34,49,0
adl-34,50,0
adl-34,51,0
adl-34,52,0
adl-34,53,0
adl-34,54,0
adl-34,55,0
adl-34,56,0
adl-34,57,0
adl-34,58,0
adl-34,59,0
adl-34,60,0
adl-34,61,0
adl-34,62,0
adl-34,63,0
adl-34,64,0
adl-34,65,0
adl-34,66,0
adl-34,67,0
adl-34,68,0
adl-34,69,0
adl-34,70,0
adl-34,71,0
adl-34,72,0
adl-34,73,0
adl-34,74,0
adl-34,75,0
adl-34,76,0
adl-34,77,0
adl-34,78,0
adl-34,79,0
adl-34,80,0
adl-34,81,0
adl-34,82,0
adl-34,83,0
adl-34,84,0
adl-34,85,0
adl-34,86,0
adl-34,87,0
adl-34,88,0
adl-34,89,0
adl-34,90,0
adl-34,91,0
adl-34,92,0
adl-34,93,0
adl-34,94,0
adl-34,95,0
adl-34,96,0
adl-34,97,0
adl-34,98,0
adl-34,99,0
adl-34,100,0
adl-34,101,0
adl-34,102,0
adl-34,103,0
adl-34,104,0
adl-34,105,0
adl-34,106,0
adl-34,107,0
adl-34,108,0
adl-34,109,0
adl-34,110,0
adl-34,111,0
adl-34,112,0
adl-34,113,0
adl-34,114,0
adl-34,115,0
adl-34,116,0
adl-34,117,0
adl-34,118,0
adl-34,119,0
adl-34,120,0
adl-34,121,0
adl-34,122,0
adl-34,123,0
adl-34,124,0
adl-34,125,0
adl-34,126,0
adl-34,127,0
adl-34,128,0
adl-34,129,0
adl-34,130,0
adl-34,131,0
adl-34,132,0
adl-34,133,0
adl-34,134,0
adl-34,135,0
adl-34,136,0
adl-34,137,0
adl-34,138,0
adl-34,139,0
adl-34,140,0
adl-34,141,0
adl-34,142,0
adl-34,143,0
adl-34,144,0
adl-34,145,0
adl-34,146,0
adl-34,147,0
adl-34,148,0
adl-34,149,0
adl-34,150,0
adl-34,151,0
adl-34,152,0
adl-34,153,0
adl-34,154,0
adl-34,155,0
adl-34,156,0
adl-34,157,0
adl-34,158,0
adl-34,159,0
adl-34,160,0
adl-34,161,0
adl-34,162,0
adl-34,163,0
adl-34,164,0
adl-34,165,0
adl-34,166,0
adl-34,167,0
adl-34,168,0
adl-34,169,0
adl-34,170,0
adl-34,171,0
adl-34,172,0
adl-34,173,0
adl-34,174,0
adl-34,175,0
adl-34,176,0
adl-34,177,0
adl-34,178,0
adl-34,179,0
adl-34,180,0
adl-34,181,0
adl-34,182,0
adl-34,183,0
adl-34,184,0
adl-34,185,0
adl-34,186,0
adl-34,187,0
adl-34,188,0
adl-34,189,0
adl-34,190,0
adl-34,191,0
adl-35,1,0
adl-35,2,0
adl-35,3,0
adl-35,4,0
adl-35,5,0
adl-35,6,0
adl-35,7,0
adl-35,8,0
adl-35,9,0
adl-35,10,0
adl-35,11,0
adl-35,12,0
adl-35,13,0
adl-35,14,0
adl-35,15,0
adl-35,16,0
adl-35,17,0
adl-35,18,0
adl-35,19,0
adl-35,20,0
adl-35,21,0
adl-35,22,0
adl-35,23,0
adl-35,24,0
adl-35,25,0
adl-35,26,0
adl-35,27,0
adl-35,28,0
adl-35,29,0
adl-35,30,0
adl-35,31,0
adl-35,32,0
adl-35,33,0
adl-35,34,0
adl-35,35,0
adl-35,36,0
adl-35,37,0
adl-35,38,0
adl-35,39,0
adl-35,40,0
adl-35,41,0
adl-35,42,0
adl-35,43,0
adl-35,44,0
adl-35,45,0
adl-35,46,0
adl-35,47,0
adl-35,48,0
adl-35,49,0
adl-35,50,0
adl-35,51,0
adl-35,52,0
adl-35,53,0
adl-35,54,0
adl-35,55,0
adl-35,56,0
adl-35,57,0
adl-35,58,0
adl-35,59,0
adl-35,60,0
adl-35,61,0
adl-35,62,0
adl-35,63,0
adl-35,64,0
adl-35,65,0
adl-35,66,0
adl-35,67,0
adl-35,68,0
adl-35,69,0
adl-35,70,0
adl-35,71,0
adl-35,72,0
adl-35,73,0
adl-35,74,0
adl-35,75,0
adl-35,76,0
adl-35,77,0
adl-35,78,0
adl-35,79,0
adl-35,80,0
adl-35,81,0
adl-35,82,0
adl-35,83,0
adl-35,84,0
adl-35,85,0
adl-35,86,0
adl-35,87,0
adl-35,88,0
adl-35,89,0
adl-35,90,0
adl-35,91,0
adl-35,92,0
adl-35,93,0
adl-35,94,0
adl-35,95,0
adl-35,96,0
adl-35,97,0
adl-35,98,0
adl-35,99,0
adl-35,100,0
adl-35,101,0
adl-35,102,0
adl-35,103,0
adl-35,104,0
adl-35,105,0
adl-35,106,0
adl-35,107,0
adl-35,108,0
adl-35,109,0
adl-35,110,0
adl-35,111,0
adl-35,112,0
adl-35,113,0
adl-35,114,0
adl-35,115,0
adl-35,116,0
adl-35,117,0
adl-35,118,0
adl-35,119,0
adl-35,120,0
adl-35,121,0
adl-35,122,0
adl-35,123,0
adl-35,124,0
adl-35,125,0
adl-35,126,0
adl-35,127,0
adl-35,128,0
adl-35,129,0
adl-35,130,0
adl-35,131,0
adl-35,132,0
adl-35,133,0
adl-35,134,0
adl-35,135,0
adl-35,136,0
adl-35,137,0
adl-35,138,0
adl-35,139,0
adl-35,140,0
adl-35,141,0
adl-35,142,0
adl-35,143,0
adl-35,144,0
adl-35,145,0
adl-35,146,0
adl-35,147,0
adl-35,148,0
adl-35,149,0
adl-35,150,0
adl-35,151,0
adl-35,152,0
adl-35,153,0
adl-35,154,0
adl-35,155,0
adl-35,156,0
adl-35,157,0
adl-35,158,0
adl-35,159,0
adl-35,160,0
adl-35,161,0
adl-35,162,0
adl-35,163,0
adl-35,164,0
adl-35,165,0
adl-35,166,0
adl-35,167,0
adl-35,168,0
adl-35,169,0
adl-35,170,0
adl-35,171,0
adl-35,172,0
adl-35,173,0
adl-35,174,0
adl-35,175,0
adl-35,176,0
adl-35,177,0
adl-35,178,0
adl-35,179,0
adl-35,180,0
adl-35,181,0
adl-35,182,0
adl-35,183,0
adl-35,184,0
adl-35,185,0
adl-35,186,0
adl-35,187,0
adl-35,188,0
adl-35,189,0
adl-35,190,0
adl-35,191,0
adl-35,192,0
adl-35,193,0
adl-35,194,0
adl-35,195,0
adl-35,196,0
adl-35,197,0
adl-35,198,0
adl-35,199,0
adl-35,200,0
adl-35,201,0
adl-35,202,0
adl-35,203,0
adl-35,204,0
adl-35,205,0
adl-35,206,0
adl-35,207,0
adl-35,208,0
adl-35,209,0
adl-35,210,0
adl-35,211,0
adl-35,212,0
adl-35,213,0
adl-35,214,0
adl-35,215,0
adl-35,216,0
adl-35,217,0
adl-35,218,0
adl-35,219,0
adl-35,220,0
adl-35,221,0
adl-35,222,0
adl-35,223,0
adl-35,224,0
adl-35,225,0
adl-35,226,0
adl-35,227,0
adl-35,228,0
adl-35,229,0
adl-35,230,0
adl-35,231,0
adl-35,232,0
adl-35,233,0
adl-35,234,0
adl-35,235,0
adl-35,236,0
adl-35,237,0
adl-35,238,0
adl-35,239,0
adl-35,240,0
adl-35,241,0
adl-35,242,0
adl-35,243,0
adl-35,244,0
adl-35,245,0
adl-35,246,0
adl-35,247,0
adl-35,248,0
adl-35,249,0
adl-35,250,0
adl-35,251,0
adl-35,252,0
adl-35,253,0
adl-35,254,0
adl-35,255,0
adl-35,256,0
adl-35,257,0
adl-35,258,0
adl-35,259,0
adl-35,260,0
adl-35,261,0
adl-35,262,0
adl-35,263,0
adl-35,264,0
adl-35,265,0
adl-35,266,0
adl-35,267,0
adl-35,268,0
adl-35,269,0
adl-35,270,0
adl-35,271,0
adl-35,272,0
adl-35,273,0
adl-35,274,0
adl-35,275,0
adl-35,276,0
adl-35,277,0
adl-35,278,0
adl-35,279,0
adl-35,280,0
adl-36,18,0
adl-36,19,0
adl-36,20,0
adl-36,21,0
adl-36,22,0
adl-36,23,0
adl-36,24,0
adl-36,25,0
adl-36,26,0
adl-36,27,0
adl-36,28,0
adl-36,29,0
adl-36,30,0
adl-36,31,0
adl-36,32,0
adl-36,33,0
adl-36,34,0
adl-36,35,0
adl-36,36,0
adl-36,37,0
adl-36,38,0
adl-36,39,0
adl-36,40,0
adl-36,41,0
adl-36,42,0
adl-36,43,0
adl-36,44,0
adl-36,45,0
adl-36,46,0
adl-36,47,0
adl-36,48,0
adl-36,49,0
adl-36,50,0
adl-36,51,0
adl-36,52,0
adl-36,53,0
adl-36,54,0
adl-36,55,0
adl-36,56,0
adl-36,57,0
adl-36,58,0
adl-36,59,0
adl-36,60,0
adl-36,61,0
adl-36,62,0
adl-36,63,0
adl-36,64,0
adl-36,65,0
adl-36,66,0
adl-36,67,0
adl-36,68,0
adl-36,69,0
adl-36,70,0
adl-36,71,0
adl-36,72,0
adl-36,73,0
adl-36,74,0
adl-36,75,0
adl-36,76,0
adl-36,77,0
adl-36,78,0
adl-36,79,0
adl-36,80,0
adl-36,81,0
adl-36,82,0
adl-36,83,0
adl-36,84,0
adl-36,85,0
adl-36,86,0
adl-36,87,0
adl-36,88,0
adl-36,89,0
adl-36,90,0
adl-36,91,0
adl-36,92,0
adl-36,93,0
adl-36,94,0
adl-36,95,0
adl-36,96,0
adl-36,97,0
adl-36,98,0
adl-36,99,0
adl-36,100,0
adl-36,101,0
adl-36,102,0
adl-36,103,0
adl-36,104,0
adl-36,105,0
adl-36,106,0
adl-36,107,0
adl-36,108,0
adl-36,109,0
adl-36,110,0
adl-36,111,0
adl-36,112,0
adl-36,113,0
adl-36,114,0
adl-36,115,0
adl-36,116,0
adl-36,117,0
adl-36,118,0
adl-36,119,0
adl-36,120,0
adl-36,121,0
adl-36,122,0
adl-36,123,0
adl-36,124,0
adl-36,125,0
adl-36,126,0
adl-36,127,0
adl-36,128,0
adl-36,129,0
adl-36,130,0
adl-36,131,0
adl-36,132,0
adl-36,133,0
adl-36,134,0
adl-36,135,0
adl-36,136,0
adl-36,137,0
adl-36,138,0
adl-36,139,0
adl-36,140,0
adl-36,141,0
adl-36,142,0
adl-36,143,0
adl-36,144,0
adl-36,145,0
adl-36,146,0
adl-36,147,0
adl-36,148,0
adl-36,149,0
adl-36,150,0
adl-36,151,0
adl-36,152,0
adl-36,153,0
adl-36,154,0
adl-36,155,0
adl-36,156,0
adl-36,157,0
adl-36,158,0
adl-36,159,0
adl-36,160,0
adl-36,161,0
adl-36,162,0
adl-36,163,0
adl-36,164,0
adl-36,165,0
adl-36,166,0
adl-36,167,0
adl-36,168,0
adl-36,169,0
adl-36,170,0
adl-36,171,0
adl-36,172,0
adl-36,173,0
adl-36,174,0
adl-36,175,0
adl-36,176,0
adl-36,177,0
adl-36,178,0
adl-36,179,0
adl-36,180,0
adl-36,181,0
adl-36,182,0
adl-36,183,0
adl-36,184,0
adl-36,185,0
adl-36,186,0
adl-36,187,0
adl-36,188,0
adl-36,189,0
adl-36,190,0
adl-36,191,0
adl-36,192,0
adl-36,193,0
adl-36,194,0
adl-36,195,0
adl-36,196,0
adl-36,197,0
adl-36,198,0
adl-36,199,0
adl-36,200,0
adl-36,201,0
adl-36,202,0
adl-36,203,0
adl-36,204,0
adl-36,205,0
adl-36,206,0
adl-36,207,0
adl-36,208,0
adl-36,209,0
adl-36,210,0
adl-36,211,0
adl-36,212,0
adl-36,213,0
adl-36,214,0
adl-36,215,0
adl-36,216,0
adl-36,217,0
adl-36,218,0
adl-36,219,0
adl-36,220,0
adl-36,221,0
adl-36,222,0
adl-36,223,0
adl-36,224,0
adl-36,225,0
adl-36,226,0
adl-36,227,0
adl-36,228,0
adl-36,229,0
adl-36,230,0
adl-36,231,0
adl-36,232,0
adl-36,233,0
adl-36,234,0
adl-36,235,0
adl-36,236,0
adl-36,237,0
adl-36,238,0
adl-36,239,0
adl-36,240,0
adl-36,241,0
adl-36,242,0
adl-36,243,0
adl-36,244,0
adl-36,245,0
adl-36,246,0
adl-36,247,0
adl-36,248,0
adl-36,249,0
adl-36,250,0
adl-36,251,0
adl-36,252,0
adl-36,253,0
adl-36,254,0
adl-36,255,0
adl-36,256,0
adl-36,257,0
adl-36,258,0
adl-36,259,0
adl-36,260,0
adl-36,261,0
adl-36,262,0
adl-36,263,0
adl-36,264,0
adl-36,265,0
adl-36,266,0
adl-36,267,0
adl-36,268,0
adl-36,269,0
adl-36,270,0
adl-36,271,0
adl-36,272,0
adl-36,273,0
adl-36,274,0
adl-36,275,0
adl-36,276,0
adl-36,277,0
adl-36,278,0
adl-36,279,0
adl-36,280,0
adl-36,281,0
adl-36,282,0
adl-36,283,0
adl-36,284,0
adl-36,285,0
adl-36,286,0
adl-36,287,0
adl-36,288,0
adl-36,289,0
adl-36,290,0
adl-36,291,0
adl-36,292,0
adl-36,293,0
adl-36,294,0
adl-36,295,0
adl-36,296,0
adl-36,297,0
adl-36,298,0
adl-36,299,0
adl-36,300,0
adl-36,301,0
adl-36,302,0
adl-36,303,0
adl-36,304,0
adl-36,305,0
adl-36,306,0
adl-36,307,0
adl-36,308,0
adl-36,309,0
adl-36,310,0
adl-36,311,0
adl-36,312,0
adl-36,313,0
adl-36,314,0
adl-36,315,0
adl-36,316,0
adl-36,317,0
adl-36,318,0
adl-36,319,0
adl-36,320,0
adl-36,321,0
adl-36,322,0
adl-36,323,0
adl-36,324,0
adl-36,325,0
adl-36,326,0
adl-36,327,0
adl-36,328,0
adl-36,329,0
adl-36,330,0
adl-36,331,0
adl-36,332,0
adl-36,333,0
adl-36,334,0
adl-36,335,0
adl-36,336,0
adl-36,337,0
adl-36,338,0
adl-36,339,0
adl-36,340,0
adl-37,23,0
adl-37,24,0
adl-37,25,0
adl-37,26,0
adl-37,27,0
adl-37,28,0
adl-37,29,0
adl-37,30,0
adl-37,31,0
adl-37,32,0
adl-37,33,0
adl-37,34,0
adl-37,35,0
adl-37,36,0
adl-37,37,0
adl-37,38,0
adl-37,39,0
adl-37,40,0
adl-37,41,0
adl-37,42,0
adl-37,43,0
adl-37,44,0
adl-37,45,0
adl-37,46,0
adl-37,47,0
adl-37,48,0
adl-37,49,0
adl-37,50,0
adl-37,51,0
adl-37,52,0
adl-37,53,0
adl-37,54,0
adl-37,55,0
adl-37,56,0
adl-37,57,0
adl-37,58,0
adl-37,59,0
adl-37,60,0
adl-37,61,0
adl-37,62,0
adl-37,63,0
adl-37,64,0
adl-37,65,0
adl-37,66,0
adl-37,67,0
adl-37,68,0
adl-37,69,0
adl-37,70,0
adl-37,71,0
adl-37,72,0
adl-37,73,0
adl-37,74,0
adl-37,75,0
adl-37,76,0
adl-37,77,0
adl-37,78,0
adl-37,79,0
adl-37,80,0
adl-37,81,0
adl-37,82,0
adl-37,83,0
adl-37,84,0
adl-37,85,0
adl-37,86,0
adl-37,87,0
adl-37,88,0
adl-37,89,0
adl-37,90,0
adl-37,91,0
adl-37,92,0
adl-37,93,0
adl-37,94,0
adl-37,95,0
adl-37,96,0
adl-37,97,0
adl-37,98,0
adl-37,99,0
adl-37,100,0
adl-37,101,0
adl-37,102,0
adl-37,103,0
adl-37,104,0
adl-37,105,0
adl-37,106,0
adl-37,107,0
adl-37,108,0
adl-37,109,0
adl-37,110,0
adl-37,111,0
adl-37,112,0
adl-37,113,0
adl-37,114,0
adl-37,115,0
adl-37,116,0
adl-37,117,0
adl-37,118,0
adl-37,119,0
adl-37,120,0
adl-37,121,0
adl-37,122,0
adl-37,123,0
adl-37,124,0
adl-37,125,0
adl-37,126,0
adl-37,127,0
adl-37,128,0
adl-37,129,0
adl-37,130,0
adl-37,131,0
adl-37,132,0
adl-37,133,0
adl-37,134,0
adl-37,135,0
adl-37,136,0
adl-37,137,0
adl-37,138,0
adl-37,139,0
adl-37,140,0
adl-37,141,0
adl-37,142,0
adl-37,143,0
adl-37,144,0
adl-37,145,0
adl-37,146,0
adl-37,147,0
adl-37,148,0
adl-37,149,0
adl-37,150,0
adl-37,151,0
adl-37,152,0
adl-37,153,0
adl-37,154,0
adl-37,155,0
adl-37,156,0
adl-37,157,0
adl-37,158,0
adl-37,159,0
adl-37,160,0
adl-37,161,0
adl-37,162,0
adl-37,163,0
adl-37,164,0
adl-37,165,0
adl-37,166,0
adl-37,167,0
adl-37,168,0
adl-37,169,0
adl-37,170,0
adl-37,171,0
adl-37,172,0
adl-37,173,0
adl-37,174,0
adl-37,175,0
adl-37,176,0
adl-37,177,0
adl-37,178,0
adl-37,179,0
adl-37,180,0
adl-37,181,0
adl-37,182,0
adl-37,183,0
adl-37,184,0
adl-37,185,0
adl-37,186,0
adl-37,187,0
adl-37,188,0
adl-37,189,0
adl-37,190,0
adl-37,191,0
adl-37,192,0
adl-37,193,0
adl-37,194,0
adl-37,195,0
adl-37,196,0
adl-37,197,0
adl-37,198,0
adl-37,199,0
adl-37,200,0
adl-37,201,0
adl-37,202,0
adl-37,203,0
adl-37,204,0
adl-37,205,0
adl-37,206,0
adl-37,207,0
adl-37,208,0
adl-37,209,0
adl-37,210,0
adl-37,211,0
adl-37,212,0
adl-37,213,0
adl-37,214,0
adl-37,215,0
adl-37,216,0
adl-37,217,0
adl-37,218,0
adl-37,219,0
adl-37,220,0
adl-37,221,0
adl-37,222,0
adl-37,223,0
adl-37,224,0
adl-37,225,0
adl-37,226,0
adl-37,227,0
adl-37,228,0
adl-37,229,0
adl-37,230,0
adl-37,231,0
adl-37,232,0
adl-37,233,0
adl-37,234,0
adl-37,235,0
adl-37,236,0
adl-37,237,0
adl-37,238,0
adl-37,239,0
adl-37,240,0
adl-37,241,0
adl-37,242,0
adl-37,243,0
adl-37,244,0
adl-37,245,0
adl-37,246,0
adl-37,247,0
adl-37,248,0
adl-37,249,0
adl-37,250,0
adl-37,251,0
adl-37,252,0
adl-37,253,0
adl-37,254,0
adl-37,255,0
adl-37,256,0
adl-37,257,0
adl-37,258,0
adl-37,259,0
adl-37,260,0
adl-37,261,0
adl-37,262,0
adl-37,263,0
adl-37,264,0
adl-37,265,0
adl-37,266,0
adl-37,267,0
adl-37,268,0
adl-37,269,0
adl-37,270,0
adl-37,271,0
adl-37,272,0
adl-37,273,0
adl-37,274,0
adl-37,275,0
adl-37,276,0
adl-37,277,0
adl-37,278,0
adl-37,279,0
adl-37,280,0
adl-37,281,0
adl-37,282,0
adl-37,283,0
adl-37,284,0
adl-37,285,0
adl-37,286,0
adl-37,287,0
adl-37,288,0
adl-37,289,0
adl-37,290,0
adl-37,291,0
adl-37,292,0
adl-37,293,0
adl-37,294,0
adl-37,295,0
adl-37,296,0
adl-37,297,0
adl-37,298,0
adl-37,299,0
adl-37,300,0
adl-37,301,0
adl-37,302,0
adl-37,303,0
adl-37,304,0
adl-37,305,0
adl-37,306,0
adl-37,307,0
adl-37,308,0
adl-37,309,0
adl-37,310,0
adl-37,311,0
adl-37,312,0
adl-37,313,0
adl-37,314,0
adl-37,315,0
adl-37,316,0
adl-37,317,0
adl-37,318,0
adl-37,319,0
adl-37,320,0
adl-37,321,0
adl-37,322,0
adl-37,323,0
adl-37,324,0
adl-37,325,0
adl-37,326,0
adl-37,327,0
adl-37,328,0
adl-37,329,0
adl-37,330,0
adl-37,331,0
adl-37,332,0
adl-37,333,0
adl-37,334,0
adl-37,335,0
adl-37,336,0
adl-37,337,0
adl-37,338,0
adl-37,339,0
adl-37,340,0
adl-37,341,0
adl-37,342,0
adl-37,343,0
adl-37,344,0
adl-37,345,0
adl-37,346,0
adl-37,347,0
adl-37,348,0
adl-37,349,0
adl-37,350,0
adl-38,19,0
adl-38,20,0
adl-38,21,0
adl-38,22,0
adl-38,23,0
adl-38,24,0
adl-38,25,0
adl-38,26,0
adl-38,27,0
adl-38,28,0
adl-38,29,0
adl-38,30,0
adl-38,31,0
adl-38,32,0
adl-38,33,0
adl-38,34,0
adl-38,35,0
adl-38,36,0
adl-38,37,0
adl-38,38,0
adl-38,39,0
adl-38,40,0
adl-38,41,0
adl-38,42,0
adl-38,43,0
adl-38,44,0
adl-38,45,0
adl-38,46,0
adl-38,47,0
adl-38,48,0
adl-38,49,0
adl-38,50,0
adl-38,51,0
adl-38,52,0
adl-38,53,0
adl-38,54,0
adl-38,55,0
adl-38,56,0
adl-38,57,0
adl-38,58,0
adl-38,59,0
adl-38,60,0
adl-38,61,0
adl-38,62,0
adl-38,63,0
adl-38,64,0
adl-38,65,0
adl-38,66,0
adl-38,67,0
adl-38,68,0
adl-38,69,0
adl-38,70,0
adl-38,71,0
adl-38,72,0
adl-38,73,0
adl-38,74,0
adl-38,75,0
adl-38,76,0
adl-38,77,0
adl-38,78,0
adl-38,79,0
adl-38,80,0
adl-38,81,0
adl-38,82,0
adl-38,83,0
adl-38,84,0
adl-38,85,0
adl-38,86,0
adl-38,87,0
adl-38,88,0
adl-38,89,0
adl-38,90,0
adl-38,91,0
adl-38,92,0
adl-38,93,0
adl-38,94,0
adl-38,95,0
adl-38,96,0
adl-38,97,0
adl-38,98,0
adl-38,99,0
adl-38,100,0
adl-38,101,0
adl-38,102,0
adl-38,103,0
adl-38,104,0
adl-38,105,0
adl-38,106,0
adl-38,107,0
adl-38,108,0
adl-38,109,0
adl-38,110,0
adl-38,111,0
adl-38,112,0
adl-38,113,0
adl-38,114,0
adl-38,115,0
adl-38,116,0
adl-38,117,0
adl-38,118,0
adl-38,119,0
adl-38,120,0
adl-38,121,0
adl-38,122,0
adl-38,123,0
adl-38,124,0
adl-38,125,0
adl-38,126,0
adl-38,127,0
adl-38,128,0
adl-38,129,0
adl-38,130,0
adl-38,131,0
adl-38,132,0
adl-38,133,0
adl-38,134,0
adl-38,135,0
adl-38,136,0
adl-38,137,0
adl-38,138,0
adl-38,139,0
adl-38,140,0
adl-38,141,0
adl-38,142,0
adl-38,143,0
adl-38,144,0
adl-38,145,0
adl-38,146,0
adl-38,147,0
adl-38,148,0
adl-38,149,0
adl-38,150,0
adl-38,151,0
adl-38,152,0
adl-38,153,0
adl-38,154,0
adl-38,155,0
adl-38,156,0
adl-38,157,0
adl-38,158,0
adl-38,159,0
adl-38,160,0
adl-38,161,0
adl-38,162,0
adl-38,163,0
adl-38,164,0
adl-38,165,0
adl-38,166,0
adl-38,167,0
adl-38,168,0
adl-38,169,0
adl-38,170,0
adl-38,171,0
adl-38,172,0
adl-38,173,0
adl-38,174,0
adl-38,175,0
adl-38,176,0
adl-38,177,0
adl-38,178,0
adl-38,179,0
adl-38,180,0
adl-38,181,0
adl-38,182,0
adl-38,183,0
adl-38,184,0
adl-38,185,0
adl-38,186,0
adl-38,187,0
adl-38,188,0
adl-38,189,0
adl-38,190,0
adl-38,191,0
adl-38,192,0
adl-38,193,0
adl-38,194,0
adl-38,195,0
adl-38,196,0
adl-38,197,0
adl-38,198,0
adl-38,199,0
adl-38,200,0
adl-38,201,0
adl-38,202,0
adl-38,203,0
adl-38,204,0
adl-38,205,0
adl-38,206,0
adl-38,207,0
adl-38,208,0
adl-38,209,0
adl-38,210,0
adl-38,211,0
adl-38,212,0
adl-38,213,0
adl-38,214,0
adl-38,215,0
adl-38,216,0
adl-38,217,0
adl-38,218,0
adl-38,219,0
adl-38,220,0
adl-38,221,0
adl-38,222,0
adl-38,223,0
adl-38,224,0
